Data set,"Policy Documents citing publications in My Publication Set - 11 August 2026"
Subject classification,"None"

Data source,Overton
Date last updated,31 July 2026
Date exported,11 August 2026

201 publications match the selected filter options:,

"Title","Page Source Url","PDF Document Url","Year","Full date","Policy Body","Policy Body Country/Region","Policy Body Type","Scholarly References","Scholarly Mentions","Cited Scopus EID (from your entity)","Cited Scholarly Output Title (from your entity)","Cited Scholarly Output year","Scholarly References from this entity"
"Preliminary results from an acoustic telemetry study on Atlantic herring in the northern Gulf of St. Lawrence / Kim Émond and Pedro Nilo.: Fs70-5/2025-029E-PDF Publications - Canada.ca","http://publications.gc.ca/site/eng/9.950057/publication.html","https://publications.gc.ca/collections/collection_2025/mpo-dfo/fs70-5/Fs70-5-2025-029-eng.pdf","2025","2025-05-01","Government of Canada","Canada","Government","11","24","2-s2.0-85064839845","Conducting and interpreting fish telemetry studies: considerations for researchers and resource managers","2019","1"

"WECAFC - Nineteenth Session - Bridgetown, Barbados, 6-8 September 2023 - DATA COLLECTION REFERENCE FRAMEWORK - Update on the State of Fisheries and Aquaculture in the WECAFC Area","https://openknowledge.fao.org/handle/20.500.14283/cc7204en","https://openknowledge.fao.org/handle/20.500.14283/cc7204en","2023","2023-01-01","Food and Agriculture Organization of the United Nations","Intergovernmental","Intergovernmental Organisation","10","14","2-s2.0-85061661700","Relationships between Fishing Pressure and Stock Structure in Queen Conch (Lobatus gigas) Populations: Synthesis of Long-Term Surveys and Evidence for Overfishing in The Bahamas","2019","1"

"Integrating inland capture fisheries into the United Nations 2030 Agenda for Sustainable Development","https://openknowledge.fao.org/handle/20.500.14283/cc0323en","https://openknowledge.fao.org/handle/20.500.14283/cc0323en","2022","2022-01-01","Food and Agriculture Organization of the United Nations","Intergovernmental","Intergovernmental Organisation","10","13","2-s2.0-85085068027","Inland fish and fisheries integral to achieving the Sustainable Development Goals","2020","1"

"Options envisagées pour la réorientation stratégique de la Commission des Pêches pour l'Atlantique Centre-Ouest (COPACO)","https://openknowledge.fao.org/handle/20.500.14283/cd5868fr","https://openknowledge.fao.org/handle/20.500.14283/cd5868fr","2025","2025-01-01","Food and Agriculture Organization of the United Nations","Intergovernmental","Intergovernmental Organisation","9","16","2-s2.0-84995773186","Biophysical connectivity explains population genetic structure in a highly dispersive marine species","2017","1"

"Twentieth session of the Western Central Atlantic Fishery Commission - Analysis Options Considered for the Strategic Reorientation of the Western Central Atlantic Fishery Commission (WECAFC)","https://openknowledge.fao.org/handle/20.500.14283/cd5868en","https://openknowledge.fao.org/handle/20.500.14283/cd5868en","2025","2025-01-01","Food and Agriculture Organization of the United Nations","Intergovernmental","Intergovernmental Organisation","9","17","2-s2.0-84995773186","Biophysical connectivity explains population genetic structure in a highly dispersive marine species","2017","1"

"Vigésima sesión de la Comisión de Pesca del Atlántico Centro-Occidental - Análisis de las opciones consideradas para la reorientación estratégica de la Comisión de Pesca para el Atlántico Centro-Occidental (COPACO)","https://openknowledge.fao.org/handle/20.500.14283/cd5868es","https://openknowledge.fao.org/handle/20.500.14283/cd5868es","2025","2025-01-01","Food and Agriculture Organization of the United Nations","Intergovernmental","Intergovernmental Organisation","9","16","2-s2.0-84995773186","Biophysical connectivity explains population genetic structure in a highly dispersive marine species","2017","1"

"Habitats Directive And Red Data Book Species - Summary Report 2023","https://www.fisheriesireland.ie/sites/default/files/2024-10/habitats-directive-and-red-data-book-species-summary-report-2023.pdf","https://www.fisheriesireland.ie/sites/default/files/2024-10/habitats-directive-and-red-data-book-species-summary-report-2023.pdf","2024","2024-10-25","Inland Fisheries Ireland","Ireland","Think Tank","9","16","2-s2.0-85147581998","People need freshwater biodiversity","2023","1"

"Motions published on 11 December 2019 for electronic discussion","https://portals.iucn.org/library/node/49881","https://portals.iucn.org/library/sites/library/files/documents/WCC-7th-008-En.pdf","2022","2022-01-01","International Union for Conservation of Nature","France","Think Tank","8","10","2-s2.0-85063577504","Globally important islands where eradicating invasive mammals will benefit highly threatened vertebrates","2019","1"

"Motions publiées le 11 décembre 2019 pour discussion électronique","https://portals.iucn.org/library/node/49883","https://portals.iucn.org/library/sites/library/files/documents/WCC-7th-008-Fr.pdf","2022","2022-01-01","International Union for Conservation of Nature","France","Think Tank","8","9","2-s2.0-85063577504","Globally important islands where eradicating invasive mammals will benefit highly threatened vertebrates","2019","1"

"Report of the fifth meeting of the CFMC/OSPESCA/WECAFC/CRFM/CITES Working Group on Queen conch, San Juan, Puerto Rico, 13–14 December 2021","https://openknowledge.fao.org/handle/20.500.14283/cc5094en","https://openknowledge.fao.org/handle/20.500.14283/cc5094en","2023","2023-01-01","Food and Agriculture Organization of the United Nations","Intergovernmental","Intergovernmental Organisation","8","8","2-s2.0-85061661700","Relationships between Fishing Pressure and Stock Structure in Queen Conch (Lobatus gigas) Populations: Synthesis of Long-Term Surveys and Evidence for Overfishing in The Bahamas","2019","1"

"W 14a","https://documents.coastal.ca.gov/reports/2019/7/W14a/W14a-7-2019-corresp.pdf","https://documents.coastal.ca.gov/reports/2019/7/W14a/W14a-7-2019-corresp.pdf","2019","2019-07-08","State of California","United States","Government","7","8","2-s2.0-85063577504","Globally important islands where eradicating invasive mammals will benefit highly threatened vertebrates","2019","1"

"Mociones publicadas el 11 de diciembre de 2019 para discusión electrónica","https://portals.iucn.org/library/node/49882","https://portals.iucn.org/library/sites/library/files/documents/WCC-7th-008-Es.pdf","2022","2022-01-01","International Union for Conservation of Nature","France","Think Tank","7","8","2-s2.0-85063577504","Globally important islands where eradicating invasive mammals will benefit highly threatened vertebrates","2019","1"

"joint (hybrid) meeting of the Working Groups on Spiny Lobster, IUU Fishing and Fisheries Data and Statistics - IUU Fishing Risk Characterization for Caribbean Spiny Lobster – Caribbean spiny lobster in the WECAFC region - Analysis of the conservation and management measures for the Caribbean spiny lobster and the MARPLESCA plan - DRAFT","https://openknowledge.fao.org/handle/20.500.14283/cd8270en","https://openknowledge.fao.org/handle/20.500.14283/cd8270en","2026","2026-01-01","Food and Agriculture Organization of the United Nations","Intergovernmental","Intergovernmental Organisation","6","10","2-s2.0-84995773186","Biophysical connectivity explains population genetic structure in a highly dispersive marine species","2017","1"

"NDF for Kuda hippocampus","https://cites.org/sites/default/files/ndf_material/NDF%20Kuda%20Hippocampus.pdf","https://cites.org/sites/default/files/ndf_material/NDF%20Kuda%20Hippocampus.pdf","2025","2025-01-01","Convention on International Trade in Endangered Species of Wild Fauna and Flora","Switzerland","Think Tank","6","6","2-s2.0-85011028246","Seahorses (Hippocampus spp.) as a case study for locating cryptic and data-poor marine fishes for conservation","2017","1"

"Project GCP/SLC/223/EC – Improving ecosystem approach to fisheries by advancing fish spawning aggregation information gathering and increase of public engagement in the WECAFC region - WECAFC-WCS (Wildlife Conservation Society) Letter of Agreement Final Narrative Report – August 2024","https://openknowledge.fao.org/handle/20.500.14283/cd3813en","https://openknowledge.fao.org/handle/20.500.14283/cd3813en","2024","2024-01-01","Food and Agriculture Organization of the United Nations","Intergovernmental","Intergovernmental Organisation","6","11","2-s2.0-85018450752","Nassau grouper migration patterns during full moon suggest collapsed historic fsh spawning aggregation and evidence of an undocumented aggregation","2017","1"

"Turks and Caicos rock iguana (Cyclura carinata)","https://portals.iucn.org/library/node/49497","https://portals.iucn.org/library/sites/library/files/documents/2021-020-En.pdf","2021","2021-01-01","International Union for Conservation of Nature","France","Think Tank","6","6","2-s2.0-84861725677","Do invasive rodents impact endangered insular iguana populations?","2012","1"

"Monitoring and evaluation of the Winthrop National Fish Hatchery summer steelhead program 2021","https://www.fws.gov/carp/media/monitoring-and-evaluation-winthrop-national-fish-hatchery-summer-steelhead-program-2021","https://www.fws.gov/carp/sites/default/files/documents/2024-11/winthrop-nfh-steelhead-annual-report-2021-final_3.pdf","2024","2024-11-26","U.S. Fish & Wildlife Service (USFWS)","United States","Government","5","8","2-s2.0-85088793938","A Bayesian nested patch occupancy model to estimate steelhead movement and abundance","2020","1"

"Monitoring and evaluation of the Winthrop National Fish Hatchery summer steelhead program 2021","https://www.fws.gov/rivers/media/monitoring-and-evaluation-winthrop-national-fish-hatchery-summer-steelhead-program-2021","https://www.fws.gov/rivers/sites/default/files/documents/2024-11/winthrop-nfh-steelhead-annual-report-2021-final_3.pdf","2024","2024-11-26","U.S. Fish & Wildlife Service (USFWS)","United States","Government","5","8","2-s2.0-85088793938","A Bayesian nested patch occupancy model to estimate steelhead movement and abundance","2020","1"

"Video methodologies for deep water surveying of Queen conch (Strombus gigas): A comparison study in Turks & Caicos Islands","https://jncc.gov.uk/resources/5d91c7a3-0a5e-4884-b064-4bd71f33f4d8","https://data.jncc.gov.uk/data/5d91c7a3-0a5e-4884-b064-4bd71f33f4d8/jncc-report-728.pdf","2023","2023-01-01","Joint Nature Conservation Committee","United Kingdom","Government","4","13","2-s2.0-85113695821","Spatial dependency in abundance of Queen conch, Aliger gigas, in the Caribbean, indicates the importance of surveying deep-water distributions","2021","1"

"1111 Washington Street Se Olympia Wa 98504","https://dnr.wa.gov/sites/default/files/2025-07/bc_fpb_aff_proposal_20231108.pdf","https://dnr.wa.gov/sites/default/files/2025-07/bc_fpb_aff_proposal_20231108.pdf","2023","2023-10-19","State of Washington","United States","Government","4","6","2-s2.0-84959419499","Environmental DNA (eDNA) detects the invasive rusty crayfish Orconectes rusticus at low abundances","2016","1"

"Memorandum","https://www.dnr.wa.gov/publications/fp_tfw_aff_pi_ampa_memo.pdf","https://www.dnr.wa.gov/publications/fp_tfw_aff_pi_ampa_memo.pdf","2023","2023-07-05","State of Washington","United States","Government","4","6","2-s2.0-84959419499","Environmental DNA (eDNA) detects the invasive rusty crayfish Orconectes rusticus at low abundances","2016","1"

"2022 Invasive Carp Unit Annual Report","https://www.in.gov/dnr/fish-and-wildlife/files/fw-2022-Invasive-Carp-Unit-Annual-Report.pdf","https://www.in.gov/dnr/fish-and-wildlife/files/fw-2022-Invasive-Carp-Unit-Annual-Report.pdf","2023","2023-09-11","State of Indiana","United States","Government","4","8","2-s2.0-85034226144","Does aquatic invasive species removal benefit native fish? The response of gizzard shad (Dorosoma cepedianum) to commercial harvest of bighead carp (Hypophthalmichthys nobilis) and silver carp (H. molitrix)","2018","1"

"MEMORANDUM","https://www.dnr.wa.gov/publications/bc_fpb_aff_proposal_20231108.pdf","https://www.dnr.wa.gov/publications/bc_fpb_aff_proposal_20231108.pdf","2023","2023-10-19","State of Washington","United States","Government","4","6","2-s2.0-84959419499","Environmental DNA (eDNA) detects the invasive rusty crayfish Orconectes rusticus at low abundances","2016","1"

"Biodiversity Marker Guide Fisheries","https://www.sida.se/en/publications/biodiversity-marker-guide-fisheries","https://cdn.sida.se/app/uploads/2022/01/10104517/10205657_Sida_BiodiversityMarkerGuide_Fisheries_webb.pdf","2021","2021-12-16","Sida","Sweden","Think Tank","3","4","2-s2.0-85085068027","Inland fish and fisheries integral to achieving the Sustainable Development Goals","2020","1"

"Climate Resilient Integrated Coastal Zone Management (ICZM) Governance and Performance Indicators","https://publications.iadb.org/en/climate-resilient-integrated-coastal-zone-management-iczm-governance-and-performance-indicators","https://publications.iadb.org/publications/english/document/Climate-Resilient-Integrated-Coastal-Zone-Management-ICZM-Governance-and-Performance-Indicators.pdf?download=true","2024","2024-06-01","Inter-American Development Bank","Intergovernmental","Intergovernmental Organisation","3","5","2-s2.0-85141066888","Tiger sharks support the characterization of the world’s largest seagrass ecosystem","2022","1"

"Proceedings of the National Science Workshop to Review Multi-species Approaches for Aquatic Species / Shannan May-McNally, Roanne Collins, Karine Robert, and Lis Hersak.: Fs97-4/3240E-PDF Publications - Canada.ca","http://publications.gc.ca/site/eng/9.908744/publication.html","https://publications.gc.ca/collections/collection_2022/mpo-dfo/Fs97-4-3240-eng.pdf","2022","2022-01-01","Government of Canada","Canada","Government","3","3","2-s2.0-85059128532","Abundance and species diversity hotspots of tracked marine predators across the North American Arctic","2019","1"

"Second Report - The UK's footprint on global biodiversity","https://committees.parliament.uk/publications/7462/documents/78136/default/","https://committees.parliament.uk/publications/7462/documents/78136/default/","2021","2021-09-30","UK Parliament Select Committee Publications","United Kingdom","Government","3","3","2-s2.0-85063577504","Globally important islands where eradicating invasive mammals will benefit highly threatened vertebrates","2019","1"

"Incidental Take Authorization Application","https://naturalheritage.illinois.gov/content/dam/soi/en/web/naturalheritage/permits/documents/ita-conservation-plans/conservation-plans/170-cp.pdf","https://naturalheritage.illinois.gov/content/dam/soi/en/web/naturalheritage/permits/documents/ita-conservation-plans/conservation-plans/170-cp.pdf","2018","2018-08-24","State of Illinois","United States","Government","3","15","2-s2.0-85044988232","Rapid Expansion of Banded Killifish Fundulus diaphanus across Northern Illinois: Dramatic Recovery or Invasive Species?","2018","1"

"Protecting the Hauraki Gulf Islands","https://apo.org.au/node/309819","https://apo.org.au/node/309819","2020","2020-12-01","Australian Policy Online","Australia","Other","2","2","2-s2.0-85063577504","Globally important islands where eradicating invasive mammals will benefit highly threatened vertebrates","2019","1"

"Invasive species","https://publications.parliament.uk/pa/cm201920/cmselect/cmenvaud/88/88.pdf","https://publications.parliament.uk/pa/cm201920/cmselect/cmenvaud/88/88.pdf","2019","2019-10-29","UK Parliament Select Committee Publications","United Kingdom","Government","2","2","2-s2.0-85063577504","Globally important islands where eradicating invasive mammals will benefit highly threatened vertebrates","2019","1"

"Strengthening Fisheries Management with Data Tools and Technology: Report on a Caribbean-wide Virtual Event","https://www.eli.org/research-report/strengthening-fisheries-management-data-tools-and-technology-report-caribbean-wide","https://www.eli.org/sites/default/files/files-pdf/Report%20on%20Data%20Tools%20to%20Strengthening%20Fisheries%20Management%20in%20the%20Caribbean%20%281%29.pdf","2024","2024-08-01","Environmental Law Institute","United States","Think Tank","2","2","2-s2.0-85052788963","Contemporary and emerging fisheries in The Bahamas—Conservation and management challenges, achievements and future directions","2018","1"

"Sustainable and resilient water infrastructure and distribution networks","https://webapi2016.eesc.europa.eu/v1/documents/eesc-2023-00442-00-02-pa-tra-en.docx/pdf","https://webapi2016.eesc.europa.eu/v1/documents/eesc-2023-00442-00-02-pa-tra-en.docx/pdf","2023","2023-06-09","European Economic and Social Committee","European Union","Government","1","2","2-s2.0-85147581998","People need freshwater biodiversity","2023","1"

"Sustainable and resilient water infrastructure and distribution networks","https://webapi2016.cor.europa.eu/v1/documents/eesc-2023-00442-00-00-as-tra-en.docx/pdf","https://webapi2016.cor.europa.eu/v1/documents/eesc-2023-00442-00-00-as-tra-en.docx/pdf","2023","2023-06-27","European Committee of the Regions","European Union","Government","1","1","2-s2.0-85147581998","People need freshwater biodiversity","2023","1"

"Opinion of the European Economic and Social Committee on ‘Sustainable and resilient water infrastructure and distribution networks’ (own-initiative opinion)","https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=cellar:f37a4eb0-5e69-11ee-9220-01aa75ed71a1","https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=cellar:f37a4eb0-5e69-11ee-9220-01aa75ed71a1","2023","2023-09-28","EUR-Lex","European Union","Government","1","1","2-s2.0-85147581998","People need freshwater biodiversity","2023","1"

"Sustainable and resilient water infrastructure and distribution networks","https://webapi2016.cor.europa.eu/v1/documents/eesc-2023-00442-00-00-ac-tra-en.docx/pdf","https://webapi2016.cor.europa.eu/v1/documents/eesc-2023-00442-00-00-ac-tra-en.docx/pdf","2023","2023-07-14","European Committee of the Regions","European Union","Government","1","1","2-s2.0-85147581998","People need freshwater biodiversity","2023","1"

"IFAW briefing: CITES CoP20","https://www.ifaw.org/resources/ifaw-briefing-cites-cop20","https://d1jyxxz9imt9yb.cloudfront.net/resource/1866/attachment/original/IFAW_briefing_CITES_COP20_FINAL.pdf","2025","2025-11-12","International Fund for Animal Welfare","United Kingdom","Think Tank","1","1","2-s2.0-105000489237","Trafficking of Galápagos iguanas as an example of a global problem: CITES permits, laundering and the role of transit countries in Europe and Africa","2025","1"

"Sustainable and resilient water infrastructure and distribution networks","https://webapi2016.eesc.europa.eu/v1/documents/eesc-2023-00442-00-01-pa-tra-en.docx/pdf","https://webapi2016.eesc.europa.eu/v1/documents/eesc-2023-00442-00-01-pa-tra-en.docx/pdf","2023","2023-06-06","European Economic and Social Committee","European Union","Government","1","2","2-s2.0-85147581998","People need freshwater biodiversity","2023","1"

"Celebrating successes: A year of NEXUS Gains","https://hdl.handle.net/10568/134662","https://hdl.handle.net/10568/134662","2023","2023-11-22","CGIAR","France","Think Tank","1","1","2-s2.0-85147581998","People need freshwater biodiversity","2023","1"

"Sustainable and resilient water infrastructure and distribution networks","https://webapi2016.cor.europa.eu/v1/documents/eesc-2023-00442-00-02-pa-tra-en.docx/pdf","https://webapi2016.cor.europa.eu/v1/documents/eesc-2023-00442-00-02-pa-tra-en.docx/pdf","2023","2023-06-09","European Committee of the Regions","European Union","Government","1","2","2-s2.0-85147581998","People need freshwater biodiversity","2023","1"

"Sustainable and resilient water infrastructure and distribution networks","https://webapi2016.eesc.europa.eu/v1/documents/eesc-2023-00442-00-00-as-tra-en.docx/pdf","https://webapi2016.eesc.europa.eu/v1/documents/eesc-2023-00442-00-00-as-tra-en.docx/pdf","2023","2023-06-27","European Economic and Social Committee","European Union","Government","1","1","2-s2.0-85147581998","People need freshwater biodiversity","2023","1"

